Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-08-10T19:00:00.000000,Canada,Québec,CA-QC,0.0,29.76,100.0,100.0,hydroquebec.com,false,""
2023-08-10T20:00:00.000000,Canada,Québec,CA-QC,0.0,29.97,100.0,100.0,hydroquebec.com,false,""
2023-08-10T21:00:00.000000,Canada,Québec,CA-QC,0.0,29.94,100.0,100.0,hydroquebec.com,false,""
2023-08-10T22:00:00.000000,Canada,Québec,CA-QC,0.0,29.77,100.0,100.0,hydroquebec.com,false,""
2023-08-10T23:00:00.000000,Canada,Québec,CA-QC,0.0,29.72,100.0,100.0,hydroquebec.com,false,""
2023-08-11T00:00:00.000000,Canada,Québec,CA-QC,0.0,29.98,100.0,100.0,hydroquebec.com,false,""
2023-08-11T01:00:00.000000,Canada,Québec,CA-QC,0.0,30.27,100.0,100.0,hydroquebec.com,false,""
2023-08-11T02:00:00.000000,Canada,Québec,CA-QC,0.0,30.53,100.0,100.0,hydroquebec.com,false,""
2023-08-11T03:00:00.000000,Canada,Québec,CA-QC,0.45,31.33,99.89,99.83,hydroquebec.com,false,""
2023-08-11T04:00:00.000000,Canada,Québec,CA-QC,1.11,32.07,99.7,98.72,hydroquebec.com,false,""
2023-08-11T05:00:00.000000,Canada,Québec,CA-QC,1.78,32.71,99.52,97.44,hydroquebec.com,false,""
2023-08-11T06:00:00.000000,Canada,Québec,CA-QC,1.57,32.33,99.58,96.59,hydroquebec.com,false,""
2023-08-11T07:00:00.000000,Canada,Québec,CA-QC,6.15,37.84,98.5,94.46,hydroquebec.com,false,""
2023-08-11T08:00:00.000000,Canada,Québec,CA-QC,8.17,40.23,98.0,93.34,hydroquebec.com,false,""
2023-08-11T09:00:00.000000,Canada,Québec,CA-QC,6.74,38.49,98.35,94.59,hydroquebec.com,false,""
2023-08-11T10:00:00.000000,Canada,Québec,CA-QC,1.45,32.08,99.62,97.74,hydroquebec.com,false,""
2023-08-11T11:00:00.000000,Canada,Québec,CA-QC,0.02,30.17,100.0,99.97,hydroquebec.com,false,""
2023-08-11T12:00:00.000000,Canada,Québec,CA-QC,0.0,29.72,100.0,100.0,hydroquebec.com,false,""
2023-08-11T13:00:00.000000,Canada,Québec,CA-QC,0.03,29.57,99.99,99.96,hydroquebec.com,false,""
2023-08-11T14:00:00.000000,Canada,Québec,CA-QC,0.01,29.52,100.0,99.99,hydroquebec.com,false,""
2023-08-11T15:00:00.000000,Canada,Québec,CA-QC,0.0,29.53,100.0,100.0,hydroquebec.com,false,""
2023-08-11T16:00:00.000000,Canada,Québec,CA-QC,0.0,29.62,100.0,100.0,hydroquebec.com,false,""
2023-08-11T17:00:00.000000,Canada,Québec,CA-QC,0.0,29.72,100.0,100.0,hydroquebec.com,false,""
2023-08-11T18:00:00.000000,Canada,Québec,CA-QC,0.0,29.79,100.0,100.0,hydroquebec.com,false,""
2023-08-11T19:00:00.000000,Canada,Québec,CA-QC,0.0,29.88,100.0,100.0,hydroquebec.com,false,""
2023-08-11T20:00:00.000000,Canada,Québec,CA-QC,0.0,29.82,100.0,100.0,hydroquebec.com,false,""
2023-08-11T21:00:00.000000,Canada,Québec,CA-QC,0.0,29.64,100.0,100.0,hydroquebec.com,false,""
2023-08-11T22:00:00.000000,Canada,Québec,CA-QC,0.0,29.54,100.0,100.0,hydroquebec.com,false,""
2023-08-11T23:00:00.000000,Canada,Québec,CA-QC,0.0,29.61,100.0,100.0,hydroquebec.com,false,""
2023-08-12T00:00:00.000000,Canada,Québec,CA-QC,0.0,29.71,100.0,100.0,hydroquebec.com,false,""
2023-08-12T01:00:00.000000,Canada,Québec,CA-QC,0.0,29.93,100.0,100.0,hydroquebec.com,false,""
2023-08-12T02:00:00.000000,Canada,Québec,CA-QC,0.56,30.96,99.85,99.51,hydroquebec.com,false,""
2023-08-12T03:00:00.000000,Canada,Québec,CA-QC,1.7,32.66,99.54,98.42,hydroquebec.com,false,""
2023-08-12T04:00:00.000000,Canada,Québec,CA-QC,5.32,37.37,98.67,96.48,hydroquebec.com,false,""
2023-08-12T05:00:00.000000,Canada,Québec,CA-QC,6.08,38.65,98.53,96.29,hydroquebec.com,false,""
2023-08-12T06:00:00.000000,Canada,Québec,CA-QC,6.43,39.44,98.49,97.07,hydroquebec.com,false,""
2023-08-12T07:00:00.000000,Canada,Québec,CA-QC,6.4,39.45,98.5,96.99,hydroquebec.com,false,""
2023-08-12T08:00:00.000000,Canada,Québec,CA-QC,6.31,39.33,98.52,96.97,hydroquebec.com,false,""
2023-08-12T09:00:00.000000,Canada,Québec,CA-QC,6.17,39.2,98.55,97.01,hydroquebec.com,false,""
2023-08-12T10:00:00.000000,Canada,Québec,CA-QC,6.05,38.93,98.58,96.8,hydroquebec.com,false,""
2023-08-12T11:00:00.000000,Canada,Québec,CA-QC,5.9,38.58,98.61,97.06,hydroquebec.com,false,""
2023-08-12T12:00:00.000000,Canada,Québec,CA-QC,5.81,38.07,98.63,96.85,hydroquebec.com,false,""
2023-08-12T13:00:00.000000,Canada,Québec,CA-QC,5.95,38.01,98.58,96.96,hydroquebec.com,false,""
2023-08-12T14:00:00.000000,Canada,Québec,CA-QC,5.07,36.83,98.78,97.44,hydroquebec.com,false,""
2023-08-12T15:00:00.000000,Canada,Québec,CA-QC,4.31,35.93,98.98,98.42,hydroquebec.com,false,""
2023-08-12T16:00:00.000000,Canada,Québec,CA-QC,4.19,35.73,99.02,98.64,hydroquebec.com,false,""
2023-08-12T17:00:00.000000,Canada,Québec,CA-QC,4.01,35.65,99.06,98.71,hydroquebec.com,false,""
2023-08-12T18:00:00.000000,Canada,Québec,CA-QC,0.17,31.25,99.96,99.95,hydroquebec.com,false,""
2023-08-12T19:00:00.000000,Canada,Québec,CA-QC,0.0,31.1,100.0,100.0,hydroquebec.com,false,""
2023-08-12T20:00:00.000000,Canada,Québec,CA-QC,0.0,31.05,100.0,100.0,hydroquebec.com,false,""
2023-08-12T21:00:00.000000,Canada,Québec,CA-QC,0.0,30.78,100.0,100.0,hydroquebec.com,false,""
2023-08-12T22:00:00.000000,Canada,Québec,CA-QC,0.0,30.56,100.0,100.0,hydroquebec.com,false,""
2023-08-12T23:00:00.000000,Canada,Québec,CA-QC,0.0,30.48,100.0,100.0,hydroquebec.com,false,""
2023-08-13T00:00:00.000000,Canada,Québec,CA-QC,0.0,30.59,100.0,100.0,hydroquebec.com,false,""
2023-08-13T01:00:00.000000,Canada,Québec,CA-QC,0.01,30.95,100.0,99.99,hydroquebec.com,false,""
2023-08-13T02:00:00.000000,Canada,Québec,CA-QC,0.04,31.26,99.99,99.96,hydroquebec.com,false,""
2023-08-13T03:00:00.000000,Canada,Québec,CA-QC,5.72,38.2,98.61,97.31,hydroquebec.com,false,""
2023-08-13T04:00:00.000000,Canada,Québec,CA-QC,3.17,35.59,99.21,98.07,hydroquebec.com,false,""
2023-08-13T05:00:00.000000,Canada,Québec,CA-QC,1.92,34.16,99.51,98.41,hydroquebec.com,false,""
2023-08-13T06:00:00.000000,Canada,Québec,CA-QC,4.89,38.01,98.85,98.28,hydroquebec.com,false,""
2023-08-13T07:00:00.000000,Canada,Québec,CA-QC,6.7,40.04,98.41,96.57,hydroquebec.com,false,""
2023-08-13T08:00:00.000000,Canada,Québec,CA-QC,6.77,40.21,98.4,96.43,hydroquebec.com,false,""
2023-08-13T09:00:00.000000,Canada,Québec,CA-QC,6.57,39.93,98.45,96.47,hydroquebec.com,false,""
2023-08-13T10:00:00.000000,Canada,Québec,CA-QC,6.57,39.86,98.45,96.48,hydroquebec.com,false,""
2023-08-13T11:00:00.000000,Canada,Québec,CA-QC,6.37,39.32,98.5,96.6,hydroquebec.com,false,""
2023-08-13T12:00:00.000000,Canada,Québec,CA-QC,5.28,37.44,98.74,96.39,hydroquebec.com,false,""
2023-08-13T13:00:00.000000,Canada,Québec,CA-QC,4.62,36.39,98.88,96.89,hydroquebec.com,false,""
2023-08-13T14:00:00.000000,Canada,Québec,CA-QC,4.31,36.07,98.99,98.54,hydroquebec.com,false,""
2023-08-13T15:00:00.000000,Canada,Québec,CA-QC,4.66,36.18,98.89,98.08,hydroquebec.com,false,""
2023-08-13T16:00:00.000000,Canada,Québec,CA-QC,2.22,33.17,99.45,98.8,hydroquebec.com,false,""
2023-08-13T17:00:00.000000,Canada,Québec,CA-QC,0.51,31.18,99.88,99.78,hydroquebec.com,false,""
2023-08-13T18:00:00.000000,Canada,Québec,CA-QC,1.1,31.72,99.7,98.91,hydroquebec.com,false,""
2023-08-13T19:00:00.000000,Canada,Québec,CA-QC,0.7,31.23,99.81,99.29,hydroquebec.com,false,""
2023-08-13T20:00:00.000000,Canada,Québec,CA-QC,0.0,30.28,100.0,100.0,hydroquebec.com,false,""
2023-08-13T21:00:00.000000,Canada,Québec,CA-QC,0.0,29.97,100.0,100.0,hydroquebec.com,false,""
2023-08-13T22:00:00.000000,Canada,Québec,CA-QC,0.0,29.84,100.0,100.0,hydroquebec.com,false,""
2023-08-13T23:00:00.000000,Canada,Québec,CA-QC,0.0,29.92,100.0,100.0,hydroquebec.com,false,""
2023-08-14T00:00:00.000000,Canada,Québec,CA-QC,0.0,30.09,100.0,100.0,hydroquebec.com,false,""
2023-08-14T01:00:00.000000,Canada,Québec,CA-QC,0.0,30.37,100.0,100.0,hydroquebec.com,false,""
2023-08-14T02:00:00.000000,Canada,Québec,CA-QC,0.0,30.88,100.0,100.0,hydroquebec.com,false,""
2023-08-14T03:00:00.000000,Canada,Québec,CA-QC,0.15,31.65,99.96,99.88,hydroquebec.com,false,""
2023-08-14T04:00:00.000000,Canada,Québec,CA-QC,1.47,33.47,99.6,98.62,hydroquebec.com,false,""
2023-08-14T05:00:00.000000,Canada,Québec,CA-QC,1.96,34.36,99.51,98.61,hydroquebec.com,false,""
2023-08-14T06:00:00.000000,Canada,Québec,CA-QC,5.7,38.83,98.63,96.91,hydroquebec.com,false,""
2023-08-14T07:00:00.000000,Canada,Québec,CA-QC,6.92,40.44,98.35,96.71,hydroquebec.com,false,""
2023-08-14T08:00:00.000000,Canada,Québec,CA-QC,8.69,42.14,97.88,94.15,hydroquebec.com,false,""
2023-08-14T09:00:00.000000,Canada,Québec,CA-QC,6.66,40.02,98.38,96.1,hydroquebec.com,false,""
2023-08-14T10:00:00.000000,Canada,Québec,CA-QC,1.32,33.25,99.65,98.49,hydroquebec.com,false,""
2023-08-14T11:00:00.000000,Canada,Québec,CA-QC,1.11,32.29,99.7,98.71,hydroquebec.com,false,""
2023-08-14T12:00:00.000000,Canada,Québec,CA-QC,0.13,30.79,99.96,99.86,hydroquebec.com,false,""
2023-08-14T13:00:00.000000,Canada,Québec,CA-QC,0.06,30.46,99.98,99.93,hydroquebec.com,false,""
2023-08-14T14:00:00.000000,Canada,Québec,CA-QC,0.08,30.35,99.98,99.93,hydroquebec.com,false,""
2023-08-14T15:00:00.000000,Canada,Québec,CA-QC,0.06,30.28,99.98,99.94,hydroquebec.com,false,""
2023-08-14T16:00:00.000000,Canada,Québec,CA-QC,0.0,30.08,100.0,100.0,hydroquebec.com,false,""
2023-08-14T17:00:00.000000,Canada,Québec,CA-QC,0.0,29.9,100.0,100.0,hydroquebec.com,false,""
2023-08-14T18:00:00.000000,Canada,Québec,CA-QC,0.0,29.86,100.0,100.0,hydroquebec.com,false,""
2023-08-14T19:00:00.000000,Canada,Québec,CA-QC,0.0,29.9,100.0,100.0,hydroquebec.com,false,""
2023-08-14T20:00:00.000000,Canada,Québec,CA-QC,0.0,29.75,100.0,100.0,hydroquebec.com,false,""
2023-08-14T21:00:00.000000,Canada,Québec,CA-QC,0.0,29.45,100.0,100.0,hydroquebec.com,false,""
2023-08-14T22:00:00.000000,Canada,Québec,CA-QC,0.0,29.32,100.0,100.0,hydroquebec.com,false,""
2023-08-14T23:00:00.000000,Canada,Québec,CA-QC,0.0,29.41,100.0,100.0,hydroquebec.com,false,""
2023-08-15T00:00:00.000000,Canada,Québec,CA-QC,0.0,29.61,100.0,100.0,hydroquebec.com,false,""
2023-08-15T01:00:00.000000,Canada,Québec,CA-QC,0.0,29.98,100.0,100.0,hydroquebec.com,false,""
2023-08-15T02:00:00.000000,Canada,Québec,CA-QC,0.14,30.6,99.96,99.89,hydroquebec.com,false,""
2023-08-15T03:00:00.000000,Canada,Québec,CA-QC,1.17,32.26,99.68,98.94,hydroquebec.com,false,""
2023-08-15T04:00:00.000000,Canada,Québec,CA-QC,0.87,32.42,99.77,99.06,hydroquebec.com,false,""
2023-08-15T05:00:00.000000,Canada,Québec,CA-QC,0.66,32.25,99.82,98.84,hydroquebec.com,false,""
2023-08-15T06:00:00.000000,Canada,Québec,CA-QC,1.09,32.63,99.71,97.8,hydroquebec.com,false,""
2023-08-15T07:00:00.000000,Canada,Québec,CA-QC,2.57,34.72,99.37,97.91,hydroquebec.com,false,""
2023-08-15T08:00:00.000000,Canada,Québec,CA-QC,5.51,38.07,98.67,96.17,hydroquebec.com,false,""
2023-08-15T09:00:00.000000,Canada,Québec,CA-QC,1.1,32.73,99.71,97.62,hydroquebec.com,false,""
2023-08-15T10:00:00.000000,Canada,Québec,CA-QC,0.92,32.23,99.75,98.27,hydroquebec.com,false,""
2023-08-15T11:00:00.000000,Canada,Québec,CA-QC,0.94,31.77,99.74,98.74,hydroquebec.com,false,""
2023-08-15T12:00:00.000000,Canada,Québec,CA-QC,0.94,31.28,99.75,98.86,hydroquebec.com,false,""
2023-08-15T13:00:00.000000,Canada,Québec,CA-QC,0.07,30.12,99.98,99.92,hydroquebec.com,false,""
2023-08-15T14:00:00.000000,Canada,Québec,CA-QC,0.05,29.96,99.99,99.95,hydroquebec.com,false,""
2023-08-15T15:00:00.000000,Canada,Québec,CA-QC,0.03,29.92,99.99,99.97,hydroquebec.com,false,""
2023-08-15T16:00:00.000000,Canada,Québec,CA-QC,0.02,29.85,100.0,99.99,hydroquebec.com,false,""
2023-08-15T17:00:00.000000,Canada,Québec,CA-QC,0.02,29.83,100.0,99.99,hydroquebec.com,false,""
2023-08-15T18:00:00.000000,Canada,Québec,CA-QC,0.0,29.83,100.0,100.0,hydroquebec.com,false,""
2023-08-15T19:00:00.000000,Canada,Québec,CA-QC,0.0,29.77,100.0,100.0,hydroquebec.com,false,""
2023-08-15T20:00:00.000000,Canada,Québec,CA-QC,0.0,29.69,100.0,100.0,hydroquebec.com,false,""
2023-08-15T21:00:00.000000,Canada,Québec,CA-QC,0.0,29.59,100.0,100.0,hydroquebec.com,false,""
2023-08-15T22:00:00.000000,Canada,Québec,CA-QC,0.0,29.55,100.0,100.0,hydroquebec.com,false,""
2023-08-15T23:00:00.000000,Canada,Québec,CA-QC,0.0,29.58,100.0,100.0,hydroquebec.com,false,""
2023-08-16T00:00:00.000000,Canada,Québec,CA-QC,0.0,29.68,100.0,100.0,hydroquebec.com,false,""
2023-08-16T01:00:00.000000,Canada,Québec,CA-QC,1.28,31.38,99.65,98.91,hydroquebec.com,false,""
2023-08-16T02:00:00.000000,Canada,Québec,CA-QC,1.35,31.86,99.64,98.93,hydroquebec.com,false,""
2023-08-16T03:00:00.000000,Canada,Québec,CA-QC,1.69,32.78,99.54,98.64,hydroquebec.com,false,""
2023-08-16T04:00:00.000000,Canada,Québec,CA-QC,2.37,34.04,99.36,97.85,hydroquebec.com,false,""
2023-08-16T05:00:00.000000,Canada,Québec,CA-QC,2.42,34.35,99.35,97.32,hydroquebec.com,false,""
2023-08-16T06:00:00.000000,Canada,Québec,CA-QC,2.09,34.19,99.44,97.21,hydroquebec.com,false,""
2023-08-16T07:00:00.000000,Canada,Québec,CA-QC,1.73,33.85,99.53,97.17,hydroquebec.com,false,""
2023-08-16T08:00:00.000000,Canada,Québec,CA-QC,1.66,33.67,99.55,97.2,hydroquebec.com,false,""
2023-08-16T09:00:00.000000,Canada,Québec,CA-QC,1.76,33.52,99.53,97.28,hydroquebec.com,false,""
2023-08-16T10:00:00.000000,Canada,Québec,CA-QC,1.84,33.24,99.5,97.45,hydroquebec.com,false,""
2023-08-16T11:00:00.000000,Canada,Québec,CA-QC,1.44,32.2,99.61,98.2,hydroquebec.com,false,""
2023-08-16T12:00:00.000000,Canada,Québec,CA-QC,1.15,31.46,99.69,98.76,hydroquebec.com,false,""
2023-08-16T13:00:00.000000,Canada,Québec,CA-QC,1.11,31.26,99.7,98.98,hydroquebec.com,false,""
2023-08-16T14:00:00.000000,Canada,Québec,CA-QC,0.49,30.41,99.87,99.59,hydroquebec.com,false,""
2023-08-16T15:00:00.000000,Canada,Québec,CA-QC,0.23,30.04,99.94,99.81,hydroquebec.com,false,""
2023-08-16T16:00:00.000000,Canada,Québec,CA-QC,0.05,29.77,99.99,99.96,hydroquebec.com,false,""
2023-08-16T17:00:00.000000,Canada,Québec,CA-QC,0.0,29.59,100.0,100.0,hydroquebec.com,false,""
2023-08-16T18:00:00.000000,Canada,Québec,CA-QC,0.0,29.43,100.0,100.0,hydroquebec.com,false,""
2023-08-16T19:00:00.000000,Canada,Québec,CA-QC,0.0,29.32,100.0,100.0,hydroquebec.com,false,""
2023-08-16T20:00:00.000000,Canada,Québec,CA-QC,0.0,29.13,100.0,100.0,hydroquebec.com,false,""
2023-08-16T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.91,100.0,100.0,hydroquebec.com,false,""
2023-08-16T22:00:00.000000,Canada,Québec,CA-QC,0.0,28.81,100.0,100.0,hydroquebec.com,false,""
2023-08-16T23:00:00.000000,Canada,Québec,CA-QC,0.0,28.85,100.0,100.0,hydroquebec.com,false,""
2023-08-17T00:00:00.000000,Canada,Québec,CA-QC,0.0,29.0,100.0,100.0,hydroquebec.com,false,""
2023-08-17T01:00:00.000000,Canada,Québec,CA-QC,0.0,29.18,100.0,100.0,hydroquebec.com,false,""
2023-08-17T02:00:00.000000,Canada,Québec,CA-QC,0.01,29.58,100.0,99.99,hydroquebec.com,false,""
2023-08-17T03:00:00.000000,Canada,Québec,CA-QC,1.05,31.33,99.72,99.08,hydroquebec.com,false,""
2023-08-17T04:00:00.000000,Canada,Québec,CA-QC,1.84,32.59,99.51,97.89,hydroquebec.com,false,""
2023-08-17T05:00:00.000000,Canada,Québec,CA-QC,1.05,31.87,99.72,98.29,hydroquebec.com,false,""
2023-08-17T06:00:00.000000,Canada,Québec,CA-QC,0.61,31.5,99.84,98.51,hydroquebec.com,false,""
2023-08-17T07:00:00.000000,Canada,Québec,CA-QC,0.9,31.4,99.77,96.27,hydroquebec.com,false,""
2023-08-17T08:00:00.000000,Canada,Québec,CA-QC,0.74,31.44,99.8,96.25,hydroquebec.com,false,""
2023-08-17T09:00:00.000000,Canada,Québec,CA-QC,0.65,31.35,99.82,96.68,hydroquebec.com,false,""
2023-08-17T10:00:00.000000,Canada,Québec,CA-QC,0.83,31.27,99.78,97.01,hydroquebec.com,false,""
2023-08-17T11:00:00.000000,Canada,Québec,CA-QC,4.87,35.82,98.83,97.04,hydroquebec.com,false,""
2023-08-17T12:00:00.000000,Canada,Québec,CA-QC,0.65,30.5,99.83,99.12,hydroquebec.com,false,""
2023-08-17T13:00:00.000000,Canada,Québec,CA-QC,0.71,30.39,99.81,98.97,hydroquebec.com,false,""
2023-08-17T14:00:00.000000,Canada,Québec,CA-QC,0.8,30.42,99.78,99.0,hydroquebec.com,false,""
2023-08-17T15:00:00.000000,Canada,Québec,CA-QC,1.37,30.9,99.63,98.46,hydroquebec.com,false,""
2023-08-17T16:00:00.000000,Canada,Québec,CA-QC,0.94,30.45,99.75,99.01,hydroquebec.com,false,""
2023-08-17T17:00:00.000000,Canada,Québec,CA-QC,0.0,29.37,100.0,100.0,hydroquebec.com,false,""
2023-08-17T18:00:00.000000,Canada,Québec,CA-QC,0.0,29.27,100.0,100.0,hydroquebec.com,false,""
2023-08-17T19:00:00.000000,Canada,Québec,CA-QC,0.0,29.23,100.0,100.0,hydroquebec.com,false,""
2023-08-17T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.99,100.0,100.0,hydroquebec.com,false,""
2023-08-17T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.66,100.0,100.0,hydroquebec.com,false,""
2023-08-17T22:00:00.000000,Canada,Québec,CA-QC,0.0,28.48,100.0,100.0,hydroquebec.com,false,""
2023-08-17T23:00:00.000000,Canada,Québec,CA-QC,0.0,28.47,100.0,100.0,hydroquebec.com,false,""
2023-08-18T00:00:00.000000,Canada,Québec,CA-QC,0.0,28.48,100.0,100.0,hydroquebec.com,false,""
2023-08-18T01:00:00.000000,Canada,Québec,CA-QC,0.0,28.55,100.0,100.0,hydroquebec.com,false,""
2023-08-18T02:00:00.000000,Canada,Québec,CA-QC,0.0,28.82,100.0,100.0,hydroquebec.com,false,""
2023-08-18T03:00:00.000000,Canada,Québec,CA-QC,1.18,30.63,99.68,98.72,hydroquebec.com,false,""
2023-08-18T04:00:00.000000,Canada,Québec,CA-QC,2.18,32.27,99.41,97.45,hydroquebec.com,false,""
2023-08-18T05:00:00.000000,Canada,Québec,CA-QC,0.2,30.53,99.95,99.64,hydroquebec.com,false,""
2023-08-18T06:00:00.000000,Canada,Québec,CA-QC,0.36,30.3,99.9,97.91,hydroquebec.com,false,""
2023-08-18T07:00:00.000000,Canada,Québec,CA-QC,0.13,30.31,99.97,98.03,hydroquebec.com,false,""
2023-08-18T08:00:00.000000,Canada,Québec,CA-QC,0.14,30.27,99.96,97.45,hydroquebec.com,false,""
2023-08-18T09:00:00.000000,Canada,Québec,CA-QC,0.19,29.98,99.95,96.5,hydroquebec.com,false,""
2023-08-18T10:00:00.000000,Canada,Québec,CA-QC,0.04,30.31,99.99,99.32,hydroquebec.com,false,""
2023-08-18T11:00:00.000000,Canada,Québec,CA-QC,0.03,29.75,99.99,99.75,hydroquebec.com,false,""
2023-08-18T12:00:00.000000,Canada,Québec,CA-QC,0.33,29.45,99.91,98.89,hydroquebec.com,false,""
2023-08-18T13:00:00.000000,Canada,Québec,CA-QC,0.59,29.53,99.84,98.59,hydroquebec.com,false,""
2023-08-18T14:00:00.000000,Canada,Québec,CA-QC,1.02,29.82,99.72,98.1,hydroquebec.com,false,""
2023-08-18T15:00:00.000000,Canada,Québec,CA-QC,1.13,29.99,99.7,98.23,hydroquebec.com,false,""
2023-08-18T16:00:00.000000,Canada,Québec,CA-QC,1.16,30.07,99.69,98.37,hydroquebec.com,false,""
2023-08-18T17:00:00.000000,Canada,Québec,CA-QC,2.22,31.24,99.42,97.58,hydroquebec.com,false,""
2023-08-18T18:00:00.000000,Canada,Québec,CA-QC,2.46,31.62,99.37,97.54,hydroquebec.com,false,""
2023-08-18T19:00:00.000000,Canada,Québec,CA-QC,1.98,31.17,99.49,97.98,hydroquebec.com,false,""
2023-08-18T20:00:00.000000,Canada,Québec,CA-QC,2.07,31.4,99.47,97.68,hydroquebec.com,false,""
2023-08-18T21:00:00.000000,Canada,Québec,CA-QC,2.37,31.84,99.39,97.68,hydroquebec.com,false,""
2023-08-18T22:00:00.000000,Canada,Québec,CA-QC,1.5,30.87,99.62,98.73,hydroquebec.com,false,""
2023-08-18T23:00:00.000000,Canada,Québec,CA-QC,0.45,29.74,99.89,99.75,hydroquebec.com,false,""
2023-08-19T00:00:00.000000,Canada,Québec,CA-QC,0.3,29.69,99.93,99.91,hydroquebec.com,false,""
2023-08-19T01:00:00.000000,Canada,Québec,CA-QC,0.76,30.59,99.82,99.76,hydroquebec.com,false,""
2023-08-19T02:00:00.000000,Canada,Québec,CA-QC,2.29,32.31,99.41,98.0,hydroquebec.com,false,""
2023-08-19T03:00:00.000000,Canada,Québec,CA-QC,1.07,31.31,99.73,99.18,hydroquebec.com,false,""
2023-08-19T04:00:00.000000,Canada,Québec,CA-QC,1.48,32.01,99.62,97.9,hydroquebec.com,false,""
2023-08-19T05:00:00.000000,Canada,Québec,CA-QC,0.71,31.9,99.83,99.71,hydroquebec.com,false,""
2023-08-19T06:00:00.000000,Canada,Québec,CA-QC,0.67,32.07,99.84,99.76,hydroquebec.com,false,""
2023-08-19T07:00:00.000000,Canada,Québec,CA-QC,0.73,32.32,99.83,99.43,hydroquebec.com,false,""
2023-08-19T08:00:00.000000,Canada,Québec,CA-QC,0.75,32.44,99.82,99.42,hydroquebec.com,false,""
2023-08-19T09:00:00.000000,Canada,Québec,CA-QC,0.74,32.48,99.83,99.41,hydroquebec.com,false,""
2023-08-19T10:00:00.000000,Canada,Québec,CA-QC,0.73,32.43,99.83,99.36,hydroquebec.com,false,""
2023-08-19T11:00:00.000000,Canada,Québec,CA-QC,1.7,32.54,99.57,95.73,hydroquebec.com,false,""
2023-08-19T12:00:00.000000,Canada,Québec,CA-QC,1.79,32.69,99.55,96.18,hydroquebec.com,false,""
2023-08-19T13:00:00.000000,Canada,Québec,CA-QC,1.79,32.8,99.55,97.39,hydroquebec.com,false,""
2023-08-19T14:00:00.000000,Canada,Québec,CA-QC,1.89,32.72,99.52,97.44,hydroquebec.com,false,""
2023-08-19T15:00:00.000000,Canada,Québec,CA-QC,2.51,33.31,99.35,96.75,hydroquebec.com,false,""
2023-08-19T16:00:00.000000,Canada,Québec,CA-QC,2.55,33.45,99.34,97.01,hydroquebec.com,false,""
2023-08-19T17:00:00.000000,Canada,Québec,CA-QC,2.46,33.52,99.36,97.44,hydroquebec.com,false,""
2023-08-19T18:00:00.000000,Canada,Québec,CA-QC,2.23,33.39,99.43,97.81,hydroquebec.com,false,""
2023-08-19T19:00:00.000000,Canada,Québec,CA-QC,2.33,33.49,99.39,97.59,hydroquebec.com,false,""
2023-08-19T20:00:00.000000,Canada,Québec,CA-QC,0.73,31.78,99.83,99.76,hydroquebec.com,false,""
2023-08-19T21:00:00.000000,Canada,Québec,CA-QC,0.58,31.24,99.86,99.81,hydroquebec.com,false,""
2023-08-19T22:00:00.000000,Canada,Québec,CA-QC,0.56,31.01,99.87,99.82,hydroquebec.com,false,""
2023-08-19T23:00:00.000000,Canada,Québec,CA-QC,0.57,31.05,99.87,99.82,hydroquebec.com,false,""
2023-08-20T00:00:00.000000,Canada,Québec,CA-QC,0.58,31.28,99.86,99.81,hydroquebec.com,false,""
2023-08-20T01:00:00.000000,Canada,Québec,CA-QC,1.63,32.7,99.58,98.4,hydroquebec.com,false,""
2023-08-20T02:00:00.000000,Canada,Québec,CA-QC,1.99,33.54,99.49,97.96,hydroquebec.com,false,""
2023-08-20T03:00:00.000000,Canada,Québec,CA-QC,1.59,33.36,99.6,98.27,hydroquebec.com,false,""
2023-08-20T04:00:00.000000,Canada,Québec,CA-QC,1.37,33.14,99.66,98.03,hydroquebec.com,false,""
2023-08-20T05:00:00.000000,Canada,Québec,CA-QC,0.65,32.93,99.85,99.75,hydroquebec.com,false,""
2023-08-20T06:00:00.000000,Canada,Québec,CA-QC,0.61,32.86,99.86,99.44,hydroquebec.com,false,""
2023-08-20T07:00:00.000000,Canada,Québec,CA-QC,0.69,33.02,99.84,99.41,hydroquebec.com,false,""
2023-08-20T08:00:00.000000,Canada,Québec,CA-QC,0.7,33.06,99.84,99.42,hydroquebec.com,false,""
2023-08-20T09:00:00.000000,Canada,Québec,CA-QC,0.71,33.07,99.83,99.36,hydroquebec.com,false,""
2023-08-20T10:00:00.000000,Canada,Québec,CA-QC,0.82,32.61,99.8,97.27,hydroquebec.com,false,""
2023-08-20T11:00:00.000000,Canada,Québec,CA-QC,0.95,32.42,99.77,96.53,hydroquebec.com,false,""
2023-08-20T12:00:00.000000,Canada,Québec,CA-QC,1.12,32.47,99.73,97.07,hydroquebec.com,false,""
2023-08-20T13:00:00.000000,Canada,Québec,CA-QC,0.76,31.63,99.8,97.25,hydroquebec.com,false,""
